,0
730,"In the KORONIVIA joint work on agriculture, we  note the progress made so far however with disappointment  that no agreement has been reached yet, however we stress that it is essential it be carried forward to the next COP. "
731,"Mr. Chair, while some progress has been made in the article 6 on including provisions safeguarding human rights and the Rights of Indigenous Peoples, we are concerned that they are still in the brackets, as well as in 6.4 paragraph 31(e) concerning consultation in connection with activity design. It is essential that such consultations take place at the national and local levels according to international standards that ensure compliance with the right of Indigenous Peoples to free, prior and informed consent. In addition, the grievance mechanism provided for must be an independent body."
732,"Finally, despite the enormous efforts made by Indigenous Peoples to attend this COP, touted as participation. Thank you for your attention. Cindy Kobei "
733,"JORDANS ADDRESS HIS MAJESTY KING ABDULLAH II CONFERENCE OF THE PARTIES 26 GLASGOW, SCOTLAND"
734,1 NOVEMBER 2021
735," In the name of God, the Compassionate, the Merciful"
736,"Prime Minister Mr President, Your Excellencies:"
737,"Let me begin by thanking the government and the people of the United Kingdom, for welcoming this historic Conference."
738,And let me thank the dedicated people from across the world who have steadily focused on means to counter the climate threat.
739,But our gathering here is evidence that the larger international effort has not been enough.
740,"We see this, not only in extreme eventsfirestorms, flooding, deadly landslides. But we also see it in the inch-by-inch loss of healthy, essential environment, lands and waters that are the lifeblood of billions of people."
741,"The Middle East has been among the hardest-hit regions. In Jordan, reduced rainfalls and high evaporation have combined to a deadly effect. The Jordan River is a shadow of what the Bible and our forefathers depicted. The Dead Sea is dropping by more than half a metre a year. Freshwater aquifers are dwindling, and their salinity rising. All this compounds our extreme water scarcity, already under pressure because of massive refugee flows."
742,This is why Jordan is committed to the climate change fight.
743,"When Jordan joined the Paris Agreement in 2015, we set a target of a 14-percent carbon reduction by 2030. And now, we aim to double it over the next nine years, with your help."
744,"To achieve this, we have identified 32 emission-reduction projects, with a total cost of $7.6 billion dollars."
745,"The work has begun. Jordan has been a regional pioneer in renewable energy, clean mobility, and other green technologies. We have worked closely with the green-tech industry, and we welcome continued partnership. "
746," Numerous solar and wind projects are up and running. And this sector will continue to grow, as we plan to export electricity to neighbouring countries."
747,"We are closing the water loop, through the optimal use of highly treated water and advanced farming methods."
